worker_id,employee_id,first_name,last_name,work_email,date_of_birth,gender,worker_type,worker_status,hire_date,termination_date,company_id,location_id,job_profile_id,supervisory_org_id
W00000025,E00000025,Amelia,Smith,amelia.smith.w00000025@examplecorp.com,1988-08-07,Female,Employee,Active,2023-07-08,,C005,LOC000611,JP000375,SO002006
W00000026,E00000026,Lucas,Santos,lucas.santos.w00000026@examplecorp.com,1986-03-06,Male,Employee,Active,2024-12-22,,C006,LOC000628,JP000479,SO000320
W00000027,E00000027,Arjun,Chen,arjun.chen.w00000027@examplecorp.com,1997-07-09,Male,Employee,Active,2022-08-20,,C004,LOC000011,JP000270,SO001596
W00000028,E00000028,Sophie,Dlamini,sophie.dlamini.w00000028@examplecorp.com,1992-09-21,Female,Employee,Active,2021-11-12,,C003,LOC000722,JP000366,SO001899
W00000029,E00000029,Wei,Nguyen,wei.nguyen.w00000029@examplecorp.com,1987-01-01,Male,Employee,Active,2007-03-08,,C025,LOC000472,JP000062,SO000650
W00000030,E00000030,Sofia,Almeida,sofia.almeida.w00000030@examplecorp.com,1992-09-26,Male,Employee,Active,2021-03-30,,C027,LOC000509,JP000482,SO001731
W00000031,E00000031,Liam,Tan,liam.tan.w00000031@examplecorp.com,1995-12-10,Male,Employee,Active,2021-05-29,,C038,LOC000698,JP000277,SO000156
W00000032,E00000032,Louis,Brown,louis.brown.w00000032@examplecorp.com,1982-04-19,Male,Employee,Active,2025-05-05,,C040,LOC000495,JP000417,SO001846
W00000033,E00000033,Harry,Van Der Merwe,harry.van.der.merwe.w00000033@examplecorp.com,1971-07-16,Female,Employee,On Leave,2021-07-22,,C003,LOC000722,JP000151,SO001777
W00000034,E00000034,Kai,Sharma,kai.sharma.w00000034@examplecorp.com,1998-11-16,Male,Employee,Terminated,2022-08-31,2025-01-19,C008,LOC000109,JP000262,SO000745
W00000035,E00000035,Nadia,Khan,nadia.khan.w00000035@examplecorp.com,1989-04-13,Female,Employee,Active,2024-02-13,,C031,LOC000046,JP000038,SO001753
W00000036,E00000036,David,Sanchez,david.sanchez.w00000036@examplecorp.com,1986-11-18,Female,Employee,Active,2021-03-14,,C002,LOC000323,JP000477,SO000440
W00000037,E00000037,Rohan,Tan,rohan.tan.w00000037@examplecorp.com,1981-03-28,Female,Employee,Active,2001-12-28,,C004,LOC000017,JP000202,SO002004
W00000038,E00000038,Grace,Dlamini,grace.dlamini.w00000038@examplecorp.com,1995-08-15,Undisclosed,Employee,Active,2024-09-10,,C020,LOC000634,JP000105,SO001276
W00000039,E00000039,Isla,Ali,isla.ali.w00000039@examplecorp.com,1989-02-13,Male,Employee,Active,2019-08-19,,C020,LOC000371,JP000561,SO000371
W00000040,E00000040,Emma,Martinez,emma.martinez.w00000040@examplecorp.com,1996-03-15,Female,Contractor,Active,1998-02-04,,C037,LOC000222,JP000057,SO000764
W00000041,E00000041,Lucia,Fernandez,lucia.fernandez.w00000041@examplecorp.com,1992-09-30,Female,Employee,Active,2025-11-18,,C013,LOC000747,JP000019,SO001522
W00000042,E00000042,Lukas,Bernard,lukas.bernard.w00000042@examplecorp.com,1985-08-30,Female,Employee,Active,2017-04-24,,C014,LOC000147,JP000506,SO000088
W00000043,E00000043,Haruto,Lee,haruto.lee.w00000043@examplecorp.com,1991-09-11,Male,Employee,Active,2020-12-03,,C030,LOC000294,JP000590,SO000018
W00000044,E00000044,Vivaan,Wong,vivaan.wong.w00000044@examplecorp.com,1993-07-29,Male,Employee,Active,2023-05-10,,C030,LOC000604,JP000112,SO001342
W00000045,E00000045,Lucas,Pereira,lucas.pereira.w00000045@examplecorp.com,2002-10-28,Undisclosed,Employee,Active,2016-12-29,,C007,LOC000569,JP000553,SO002390
W00000046,E00000046,Kai,Reddy,kai.reddy.w00000046@examplecorp.com,1997-11-08,Female,Employee,Active,2020-06-30,,C008,LOC000548,JP000291,SO000439
W00000047,E00000047,Jessica,Pereira,jessica.pereira.w00000047@examplecorp.com,1993-12-18,Male,Employee,Active,2005-06-23,,C037,LOC000370,JP000166,SO001608
W00000048,E00000048,Vivaan,Suzuki,vivaan.suzuki.w00000048@examplecorp.com,1994-03-28,Male,Employee,Active,2021-07-10,,C034,LOC000126,JP000176,SO002333
W00000049,E00000049,Lucia,Brown,lucia.brown.w00000049@examplecorp.com,1975-06-13,Undisclosed,Employee,Active,2024-11-17,,C010,LOC000297,JP000135,SO000455
W00000050,E00000050,Emma,Lopez,emma.lopez.w00000050@examplecorp.com,1996-03-10,Male,Employee,Active,2025-08-09,,C036,LOC000082,JP000600,SO001412
W00000051,E00000051,Priya,Li,priya.li.w00000051@examplecorp.com,1983-04-25,Male,Employee,Active,2018-02-03,,C026,LOC000489,JP000251,SO001520
W00000052,E00000052,Pablo,Taylor,pablo.taylor.w00000052@examplecorp.com,2005-03-06,Male,Employee,Active,2020-10-18,,C031,LOC000344,JP000205,SO002178
W00000053,E00000053,Fatima,Khan,fatima.khan.w00000053@examplecorp.com,1978-11-30,Male,Employee,Terminated,2021-02-23,2024-10-23,C033,LOC000637,JP000349,SO001923
W00000054,E00000054,Liam,Sharma,liam.sharma.w00000054@examplecorp.com,1982-12-18,Female,Contractor,Active,2017-10-19,,C024,LOC000168,JP000225,SO001122
W00000055,E00000055,Emma,Garcia,emma.garcia.w00000055@examplecorp.com,1989-01-29,Female,Employee,Terminated,2020-10-31,2025-10-13,C019,LOC000286,JP000003,SO001987
W00000056,E00000056,Priya,Li,priya.li.w00000056@examplecorp.com,1992-10-14,Female,Employee,Active,2016-01-13,,C034,LOC000052,JP000154,SO001395
W00000057,E00000057,Isla,Ndlovu,isla.ndlovu.w00000057@examplecorp.com,1981-04-20,Male,Employee,Active,2022-04-07,,C028,LOC000031,JP000385,SO001864
W00000058,E00000058,Joon,Kumar,joon.kumar.w00000058@examplecorp.com,1988-07-19,Female,Employee,Active,2024-10-14,,C038,LOC000481,JP000329,SO001893
W00000059,E00000059,Charlotte,Khan,charlotte.khan.w00000059@examplecorp.com,1997-09-26,Female,Employee,Active,2025-10-01,,C028,LOC000345,JP000507,SO000205
W00000060,E00000060,Carlos,Martinez,carlos.martinez.w00000060@examplecorp.com,1983-05-12,Male,Employee,Active,2021-06-10,,C007,LOC000664,JP000365,SO001659
W00000061,E00000061,Isla,Wilson,isla.wilson.w00000061@examplecorp.com,1995-08-16,Female,Employee,Active,2024-06-11,,C014,LOC000188,JP000107,SO000003
W00000062,E00000062,Laura,Gonzalez,laura.gonzalez.w00000062@examplecorp.com,1985-12-15,Female,Employee,Active,2022-10-08,,C002,LOC000610,JP000215,SO002368
W00000063,E00000063,Harry,Taylor,harry.taylor.w00000063@examplecorp.com,1967-01-12,Female,Employee,Active,2020-05-06,,C013,LOC000382,JP000085,SO000948
W00000064,E00000064,Arjun,Singh,arjun.singh.w00000064@examplecorp.com,1985-11-25,Undisclosed,Employee,Active,2023-03-25,,C024,LOC000116,JP000472,SO002382
W00000065,E00000065,Youssef,Bernard,youssef.bernard.w00000065@examplecorp.com,1997-08-21,Female,Employee,Active,2004-06-29,,C032,LOC000714,JP000301,SO001960
W00000066,E00000066,Carlos,Davis,carlos.davis.w00000066@examplecorp.com,1991-06-12,Male,Employee,Active,2020-10-07,,C006,LOC000167,JP000045,SO000093
W00000067,E00000067,Harry,Muller,harry.muller.w00000067@examplecorp.com,2001-07-16,Male,Employee,Active,2006-12-24,,C005,LOC000090,JP000223,SO000617
W00000068,E00000068,George,Hassan,george.hassan.w00000068@examplecorp.com,1999-07-23,Male,Employee,Active,2004-10-06,,C033,LOC000182,JP000259,SO001684
W00000069,E00000069,Sophie,Bernard,sophie.bernard.w00000069@examplecorp.com,2001-12-09,Female,Employee,Active,2020-05-07,,C033,LOC000731,JP000497,SO000226
W00000070,E00000070,Thomas,Taylor,thomas.taylor.w00000070@examplecorp.com,1986-09-25,Male,Employee,Active,2000-03-19,,C003,LOC000394,JP000575,SO002450
W00000071,E00000071,Grace,Schmidt,grace.schmidt.w00000071@examplecorp.com,1981-07-30,Male,Employee,Active,2021-10-10,,C033,LOC000637,JP000551,SO000288
W00000072,E00000072,Saanvi,Kobayashi,saanvi.kobayashi.w00000072@examplecorp.com,1993-08-21,Female,Employee,Active,2023-02-14,,C008,LOC000352,JP000367,SO001388
W00000073,E00000073,Hana,Sato,hana.sato.w00000073@examplecorp.com,1994-03-07,Female,Employee,Active,2025-08-27,,C025,LOC000319,JP000588,SO001882
W00000074,E00000074,Vivaan,Wong,vivaan.wong.w00000074@examplecorp.com,1984-11-13,Male,Employee,Active,2022-08-19,,C034,LOC000052,JP000090,SO000681
W00000075,E00000075,George,Van Der Merwe,george.van.der.merwe.w00000075@examplecorp.com,2005-11-23,Male,Employee,Active,2022-10-27,,C011,LOC000449,JP000506,SO000904
W00000076,E00000076,Sakura,Lim,sakura.lim.w00000076@examplecorp.com,1985-04-12,Male,Employee,Active,2011-11-13,,C021,LOC000517,JP000398,SO000272
W00000077,E00000077,Fatima,Garcia,fatima.garcia.w00000077@examplecorp.com,1999-02-26,Male,Employee,Active,2024-07-24,,C033,LOC000215,JP000393,SO002340
W00000078,E00000078,Priya,Kobayashi,priya.kobayashi.w00000078@examplecorp.com,1991-10-17,Female,Employee,Active,2022-02-15,,C029,LOC000290,JP000156,SO000897
W00000079,E00000079,Lukas,Dlamini,lukas.dlamini.w00000079@examplecorp.com,1992-02-05,Undisclosed,Employee,Active,2011-08-15,,C005,LOC000165,JP000503,SO000485
W00000080,E00000080,Nadia,Bernard,nadia.bernard.w00000080@examplecorp.com,1988-05-29,Male,Employee,Active,2023-02-22,,C010,LOC000582,JP000116,SO002045
W00000081,E00000081,Robert,Johnson,robert.johnson.w00000081@examplecorp.com,2005-08-12,Female,Intern,Active,2004-05-03,,C012,LOC000003,JP000060,SO000441
W00000082,E00000082,Rohan,Tan,rohan.tan.w00000082@examplecorp.com,1992-11-04,Male,Employee,Active,2012-01-22,,C035,LOC000675,JP000528,SO000496
W00000083,E00000083,Youssef,Ali,youssef.ali.w00000083@examplecorp.com,1966-07-24,Male,Employee,Active,2024-05-30,,C013,LOC000642,JP000225,SO001531
W00000084,E00000084,Louis,Martin,louis.martin.w00000084@examplecorp.com,1980-07-24,Female,Employee,Active,2020-04-10,,C014,LOC000172,JP000277,SO000420
W00000085,E00000085,David,Rodriguez,david.rodriguez.w00000085@examplecorp.com,1994-08-10,Male,Employee,Active,2024-10-08,,C022,LOC000080,JP000257,SO000760
W00000086,E00000086,Olivia,Brown,olivia.brown.w00000086@examplecorp.com,1986-03-01,Female,Employee,Active,2023-10-19,,C007,LOC000205,JP000507,SO000242
W00000087,E00000087,Youssef,Bernard,youssef.bernard.w00000087@examplecorp.com,1990-12-16,Female,Employee,Active,2021-12-25,,C018,LOC000154,JP000341,SO000259
W00000088,E00000088,Arjun,Sharma,arjun.sharma.w00000088@examplecorp.com,2004-10-21,Female,Employee,Active,1998-02-13,,C017,LOC000244,JP000016,SO001455
W00000089,E00000089,Haruto,Singh,haruto.singh.w00000089@examplecorp.com,1990-11-02,Male,Employee,Active,2024-12-05,,C034,LOC000092,JP000290,SO002333
W00000090,E00000090,Camila,Lopez,camila.lopez.w00000090@examplecorp.com,1989-02-25,Female,Employee,Active,2018-06-08,,C037,LOC000222,JP000518,SO002028
W00000091,E00000091,Wei,Tan,wei.tan.w00000091@examplecorp.com,1996-03-21,Male,Employee,Active,2023-07-20,,C029,LOC000012,JP000015,SO002192
W00000092,E00000092,Nadia,Martin,nadia.martin.w00000092@examplecorp.com,1994-10-19,Female,Employee,Active,2025-04-16,,C013,LOC000144,JP000401,SO000091
W00000093,E00000093,Lucas,Almeida,lucas.almeida.w00000093@examplecorp.com,1987-06-01,Male,Employee,Active,2012-04-07,,C039,LOC000336,JP000594,SO000060
W00000094,E00000094,Peter,Fernandez,peter.fernandez.w00000094@examplecorp.com,2001-11-12,Male,Contractor,Active,2023-02-26,,C015,LOC000630,JP000042,SO000659
W00000095,E00000095,Hana,Gupta,hana.gupta.w00000095@examplecorp.com,1999-12-30,Female,Intern,Active,2014-11-15,,C025,LOC000705,JP000265,SO001239
W00000096,E00000096,Emily,Garcia,emily.garcia.w00000096@examplecorp.com,1996-05-04,Undisclosed,Employee,Active,2025-06-02,,C006,LOC000167,JP000209,SO000135
W00000097,E00000097,Oliver,Garcia,oliver.garcia.w00000097@examplecorp.com,1991-05-27,Male,Employee,Active,2016-10-03,,C028,LOC000151,JP000205,SO000995
W00000098,E00000098,Mateo,Perez,mateo.perez.w00000098@examplecorp.com,1991-08-04,Undisclosed,Employee,Active,2020-03-27,,C036,LOC000115,JP000392,SO001385
W00000099,E00000099,Wei,Wong,wei.wong.w00000099@examplecorp.com,2004-07-06,Male,Employee,Active,2021-07-03,,C029,LOC000424,JP000290,SO002233
W00000100,E00000100,Carlos,Silva,carlos.silva.w00000100@examplecorp.com,1984-01-26,Male,Employee,Active,2025-03-26,,C007,LOC000569,JP000449,SO000097
W00000101,E00000101,Emma,Lopez,emma.lopez.w00000101@examplecorp.com,1973-11-28,Female,Employee,Active,2020-02-17,,C022,LOC000701,JP000211,SO001075
W00000102,E00000102,Lukas,Jones,lukas.jones.w00000102@examplecorp.com,2005-07-10,Female,Employee,Active,2022-05-15,,C014,LOC000194,JP000496,SO002231
W00000103,E00000103,Noah,Wong,noah.wong.w00000103@examplecorp.com,1986-10-16,Female,Employee,Active,2021-10-27,,C017,LOC000585,JP000562,SO001828
W00000104,E00000104,Vivaan,Tanaka,vivaan.tanaka.w00000104@examplecorp.com,1978-10-08,Male,Contractor,Active,2019-08-17,,C021,LOC000593,JP000524,SO001604
W00000105,E00000105,Daniel,Smith,daniel.smith.w00000105@examplecorp.com,1985-02-08,Female,Employee,Active,2025-12-29,,C012,LOC000326,JP000348,SO002245
W00000106,E00000106,Mateo,Garcia,mateo.garcia.w00000106@examplecorp.com,1977-10-04,Male,Employee,Active,2020-03-25,,C009,LOC000073,JP000548,SO000218
W00000107,E00000107,Sarah,Davis,sarah.davis.w00000107@examplecorp.com,1990-07-29,Male,Employee,Active,2020-04-20,,C001,LOC000730,JP000390,SO001723
W00000108,E00000108,Mia,Sanchez,mia.sanchez.w00000108@examplecorp.com,1972-01-04,Male,Employee,Active,2017-10-20,,C019,LOC000132,JP000131,SO000711
W00000109,E00000109,Sofia,Garcia,sofia.garcia.w00000109@examplecorp.com,1974-11-15,Female,Employee,Active,2022-01-07,,C002,LOC000035,JP000304,SO002069
W00000110,E00000110,Amelia,Schmidt,amelia.schmidt.w00000110@examplecorp.com,1979-09-12,Male,Employee,Active,2022-03-12,,C003,LOC000379,JP000254,SO001691
W00000111,E00000111,Oliver,Weber,oliver.weber.w00000111@examplecorp.com,2005-08-27,Male,Employee,Active,2020-10-14,,C005,LOC000353,JP000505,SO001662
W00000112,E00000112,Elena,Martin,elena.martin.w00000112@examplecorp.com,1981-11-22,Female,Employee,Active,1996-01-26,,C020,LOC000540,JP000299,SO001004
W00000113,E00000113,Michael,Smith,michael.smith.w00000113@examplecorp.com,1992-10-28,Female,Employee,Active,2013-04-11,,C039,LOC000432,JP000589,SO000900
W00000114,E00000114,Laura,Davis,laura.davis.w00000114@examplecorp.com,1997-10-30,Female,Employee,Active,1997-05-06,,C022,LOC000140,JP000278,SO000746
W00000115,E00000115,Mateo,Smith,mateo.smith.w00000115@examplecorp.com,2003-08-10,Female,Employee,Active,2025-07-04,,C027,LOC000670,JP000118,SO000451
W00000116,E00000116,Ananya,Gupta,ananya.gupta.w00000116@examplecorp.com,1985-09-15,Male,Employee,Active,2021-06-30,,C017,LOC000665,JP000514,SO002054
W00000117,E00000117,Camila,Davis,camila.davis.w00000117@examplecorp.com,1999-08-04,Male,Employee,Active,2020-01-09,,C007,LOC000522,JP000597,SO001659
W00000118,E00000118,Hana,Singh,hana.singh.w00000118@examplecorp.com,1979-04-09,Female,Employee,Active,2024-11-10,,C008,LOC000638,JP000343,SO001435
W00000119,E00000119,Sofia,Santos,sofia.santos.w00000119@examplecorp.com,1994-11-17,Male,Employee,Active,2010-01-10,,C001,LOC000001,JP000038,SO001736
W00000120,E00000120,Noah,Patel,noah.patel.w00000120@examplecorp.com,1977-08-31,Female,Employee,Active,2017-05-25,,C024,LOC000116,JP000331,SO001943
W00000121,E00000121,Aisha,Bernard,aisha.bernard.w00000121@examplecorp.com,1998-04-21,Male,Employee,Active,2021-05-04,,C003,LOC000138,JP000003,SO002337
W00000122,E00000122,Sakura,Park,sakura.park.w00000122@examplecorp.com,1984-07-03,Female,Employee,Active,2023-09-06,,C016,LOC000329,JP000239,SO001426
W00000123,E00000123,Kai,Li,kai.li.w00000123@examplecorp.com,1989-06-24,Male,Employee,Active,2008-10-29,,C023,LOC000439,JP000534,SO000247
W00000124,E00000124,Robert,Almeida,robert.almeida.w00000124@examplecorp.com,1988-10-15,Female,Employee,Active,2023-06-01,,C012,LOC000152,JP000447,SO002344
W00000125,E00000125,Ananya,Lee,ananya.lee.w00000125@examplecorp.com,1970-03-08,Male,Expatriate,Active,2022-01-02,,C026,LOC000397,JP000474,SO000452
W00000126,E00000126,Oliver,Muller,oliver.muller.w00000126@examplecorp.com,1998-07-13,Female,Employee,Active,2021-09-29,,C003,LOC000138,JP000360,SO000438
W00000127,E00000127,Isla,Van Der Merwe,isla.van.der.merwe.w00000127@examplecorp.com,1983-03-01,Female,Employee,Active,2024-10-25,,C013,LOC000153,JP000279,SO001996
W00000128,E00000128,Chloe,Reddy,chloe.reddy.w00000128@examplecorp.com,1978-07-22,Female,Employee,Active,2020-05-05,,C016,LOC000385,JP000093,SO000334
W00000129,E00000129,Isla,Garcia,isla.garcia.w00000129@examplecorp.com,1987-06-27,Male,Employee,Active,2020-11-28,,C013,LOC000389,JP000597,SO000804
W00000130,E00000130,Anna,Fernandez,anna.fernandez.w00000130@examplecorp.com,1989-11-08,Male,Employee,Active,1996-10-20,,C028,LOC000486,JP000293,SO001289
W00000131,E00000131,Valentina,Miller,valentina.miller.w00000131@examplecorp.com,1976-06-30,Female,Employee,Active,2012-10-18,,C039,LOC000461,JP000367,SO000666
W00000132,E00000132,Daniel,Garcia,daniel.garcia.w00000132@examplecorp.com,1992-04-09,Female,Employee,Active,2001-04-23,,C019,LOC000132,JP000312,SO002063
W00000133,E00000133,Camila,Davis,camila.davis.w00000133@examplecorp.com,1994-10-02,Male,Employee,Active,2020-06-26,,C009,LOC000073,JP000531,SO001070
W00000134,E00000134,Wei,Gupta,wei.gupta.w00000134@examplecorp.com,1987-08-22,Male,Employee,Active,2021-10-05,,C024,LOC000087,JP000305,SO001372
W00000135,E00000135,Omar,Wilson,omar.wilson.w00000135@examplecorp.com,1991-04-04,Male,Employee,Active,2025-12-19,,C033,LOC000707,JP000463,SO000693
W00000136,E00000136,Amelia,Van Der Merwe,amelia.van.der.merwe.w00000136@examplecorp.com,1993-05-02,Female,Employee,Active,2022-09-22,,C032,LOC000507,JP000231,SO002174
W00000137,E00000137,Sofia,Johnson,sofia.johnson.w00000137@examplecorp.com,1993-06-29,Male,Employee,Active,2024-03-15,,C012,LOC000110,JP000066,SO001964
W00000138,E00000138,Carlos,Lopez,carlos.lopez.w00000138@examplecorp.com,1983-09-17,Male,Employee,Active,2010-05-08,,C012,LOC000377,JP000523,SO002245
W00000139,E00000139,Lucas,Sanchez,lucas.sanchez.w00000139@examplecorp.com,1995-09-30,Male,Expatriate,Active,2017-03-20,,C002,LOC000425,JP000075,SO001815
W00000140,E00000140,Aarav,Li,aarav.li.w00000140@examplecorp.com,1997-12-25,Male,Employee,Active,2015-12-03,,C023,LOC000697,JP000486,SO000037
W00000141,E00000141,Oliver,Weber,oliver.weber.w00000141@examplecorp.com,1980-11-06,Male,Employee,Active,2023-10-04,,C005,LOC000129,JP000006,SO000250
W00000142,E00000142,Mei,Tan,mei.tan.w00000142@examplecorp.com,1996-06-15,Male,Employee,Active,2021-03-16,,C035,LOC000359,JP000574,SO000638
W00000143,E00000143,Hugo,Smith,hugo.smith.w00000143@examplecorp.com,1981-03-30,Male,Employee,Active,2025-05-04,,C010,LOC000143,JP000357,SO000769
W00000144,E00000144,Isha,Kobayashi,isha.kobayashi.w00000144@examplecorp.com,1991-05-28,Male,Employee,Active,2021-09-05,,C023,LOC000381,JP000486,SO002032
W00000145,E00000145,Jessica,Davis,jessica.davis.w00000145@examplecorp.com,1995-02-25,Female,Employee,Active,2020-04-26,,C002,LOC000161,JP000593,SO000882
W00000146,E00000146,Priya,Wong,priya.wong.w00000146@examplecorp.com,1988-03-27,Female,Employee,Active,2004-02-07,,C029,LOC000235,JP000289,SO001972
W00000147,E00000147,Mateo,Rodriguez,mateo.rodriguez.w00000147@examplecorp.com,1990-08-03,Male,Employee,Active,2022-10-02,,C007,LOC000245,JP000437,SO001007
W00000148,E00000148,Olivia,Santos,olivia.santos.w00000148@examplecorp.com,1976-10-08,Female,Employee,Active,2021-10-21,,C006,LOC000373,JP000114,SO000172
W00000149,E00000149,Haruto,Lim,haruto.lim.w00000149@examplecorp.com,1991-12-12,Male,Employee,Active,2022-06-17,,C038,LOC000607,JP000483,SO000102
W00000150,E00000150,Ananya,Nguyen,ananya.nguyen.w00000150@examplecorp.com,1999-09-10,Male,Employee,Active,2025-11-14,,C030,LOC000308,JP000342,SO000755
W00000151,E00000151,Omar,Taylor,omar.taylor.w00000151@examplecorp.com,1979-10-12,Female,Employee,Active,2025-04-17,,C020,LOC000581,JP000466,SO001323
W00000152,E00000152,Olivia,Brown,olivia.brown.w00000152@examplecorp.com,1985-06-22,Male,Employee,Active,2024-11-04,,C007,LOC000694,JP000240,SO002457
W00000153,E00000153,Aisha,Muller,aisha.muller.w00000153@examplecorp.com,2000-03-04,Female,Expatriate,Active,2002-12-09,,C015,LOC000713,JP000576,SO000984
W00000154,E00000154,Yuki,Kumar,yuki.kumar.w00000154@examplecorp.com,1994-01-12,Male,Contractor,Active,2022-03-14,,C021,LOC000416,JP000427,SO001872
W00000155,E00000155,Priya,Tanaka,priya.tanaka.w00000155@examplecorp.com,1998-12-05,Female,Employee,Active,2007-10-05,,C030,LOC000199,JP000547,SO001803
W00000156,E00000156,Aisha,Ndlovu,aisha.ndlovu.w00000156@examplecorp.com,1998-05-30,Female,Employee,Active,2021-02-03,,C020,LOC000240,JP000389,SO002123
W00000157,E00000157,Luis,Costa,luis.costa.w00000157@examplecorp.com,1995-12-25,Male,Contractor,Terminated,2023-03-10,2024-10-03,C001,LOC000252,JP000272,SO000957
W00000158,E00000158,Aisha,Bernard,aisha.bernard.w00000158@examplecorp.com,1985-07-04,Female,Employee,Active,2023-04-05,,C010,LOC000543,JP000164,SO000600
W00000159,E00000159,Priya,Patel,priya.patel.w00000159@examplecorp.com,2001-12-04,Female,Employee,Active,2001-12-24,,C023,LOC000680,JP000488,SO001088
W00000160,E00000160,Emma,Williams,emma.williams.w00000160@examplecorp.com,1989-07-31,Female,Employee,Active,2015-10-02,,C037,LOC000254,JP000504,SO000733
W00000161,E00000161,Grace,Van Der Merwe,grace.van.der.merwe.w00000161@examplecorp.com,1986-06-23,Female,Employee,Active,2010-08-09,,C010,LOC000543,JP000533,SO000526
W00000162,E00000162,Chloe,Gupta,chloe.gupta.w00000162@examplecorp.com,1981-09-12,Male,Contractor,Active,2025-06-01,,C024,LOC000048,JP000075,SO000614
W00000163,E00000163,Louis,Jones,louis.jones.w00000163@examplecorp.com,1992-12-06,Female,Employee,Active,2024-03-29,,C013,LOC000412,JP000022,SO001166
